id,location,city,property_type,listing_type,price_tzs,bedrooms,bathrooms,size_sqm,description,amenities,owner_name,owner_phone,owner_email,date_added
264,Mazimbu,Morogoro,Single_Room,rent,38333,1,0,16,"Realistic Single Room in Mazimbu, Morogoro. Based on current market rates for Morogoro.","WiFi, Parking, Security, Water",Joyce Bakari,+255 756 318558,joyce.bakari@outlook.com,2026-04-02
215,Mabukweni,Tanga,Single_Room,rent,40823,1,0,16,"Realistic Single Room in Mabukweni, Tanga. Based on current market rates for Tanga.","Security, Water, Electricity, Parking",Grace Mwangi,+255 765 475866,grace.mwangi@yahoo.com,2026-04-02
226,Makorora,Tanga,Single_Room,rent,46304,1,0,18,"Realistic Single Room in Makorora, Tanga. Based on current market rates for Tanga.","Security, Water, Electricity, Parking",Khadija Mwangi,+255 714 919966,khadija.mwangi@outlook.com,2026-04-02
200,Chumbageni,Tanga,Single_Room,rent,49843,1,0,20,"Realistic Single Room in Chumbageni, Tanga. Based on current market rates for Tanga.","Parking, Security, Water, Electricity",Khadija Saidi,+255 712 895535,khadija.saidi@outlook.com,2026-04-02
237,Kihonda,Morogoro,Master_Room,rent,54119,1,1,22,"Realistic Master Room in Kihonda, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Saida Juma,+255 756 561685,saida.juma@yahoo.com,2026-04-02
187,Mabatini,Mbeya,Single_Room,rent,55525,1,0,16,"Realistic Single Room in Mabatini, Mbeya. Based on current market rates for Mbeya.","WiFi, Parking, Security, Water",Khadija Hassan,+255 765 971956,khadija.hassan@gmail.com,2026-04-02
130,Nyakato,Mwanza,Single_Room,rent,58863,1,0,15,"Realistic Single Room in Nyakato, Mwanza. Based on current market rates for Mwanza.","WiFi, Parking, Security, Water",Saida Hassan,+255 712 352333,saida.hassan@hotmail.com,2026-04-02
252,Mji Mpya,Morogoro,Single_Room,rent,67095,1,0,24,"Realistic Single Room in Mji Mpya, Morogoro. Based on current market rates for Morogoro.","Security, Water, Electricity, Parking",Zainab Saidi,+255 715 780821,zainab.saidi@outlook.com,2026-04-02
188,Mabatini,Mbeya,Single_Room,rent,67962,1,0,21,"Realistic Single Room in Mabatini, Mbeya. Based on current market rates for Mbeya.","WiFi, Parking, Security, Water",Fatuma Mwangi,+255 766 525970,fatuma.mwangi@outlook.com,2026-04-02
116,Sanawari,Arusha,Single_Room,rent,68585,1,0,14,"Realistic Single Room in Sanawari, Arusha. Based on current market rates for Arusha.","WiFi, Security, Water, Electricity",Khadija Juma,+255 714 293371,khadija.juma@yahoo.com,2026-04-02
