id,location,city,ward,district,bedrooms,bathrooms,size_sqm,property_type,listing_type,price_tzs,description,amenities,owner_name,owner_phone,owner_email,latitude,longitude,created_at,status
1,Urambo,Dar es Salaam,Urambo,Urambo,3,3,85,Guest_House,rent,1144474,"Modern Guest House in Urambo, Dar es Salaam. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Pool, Electricity, Balcony, Solar Water Heater, Playground, Gated Community",John Mwangi,+255 741982806,john.mwangi@example.com,-8.646766720546514,33.94636885717534,2025-04-24 11:48:23.649659,available
2,Gongo la Mboto,Dar es Salaam,Gongo la Mboto,Gongo la Mboto,1,1,40,Studio_Apartment,rent,327707,"Beautiful Studio Apartment located in Gongo la Mboto, Dar es Salaam. Perfect for individuals with 1 bedrooms and modern amenities.","Water, Elevator, Air Conditioning",Sarah Kileo,+255 731337565,sarah.kileo@example.com,-1.3569027640228395,34.458306973505906,2025-11-14 11:48:23.649758,available
3,Majohe,Dar es Salaam,Majohe,Majohe,1,1,48,1_Bedroom_Apt,rent,1229668,"Beautiful 1 Bedroom Apt located in Majohe, Dar es Salaam. Perfect for individuals with 1 bedrooms and modern amenities.","Elevator, Backup Generator, Playground, Pool, Solar Water Heater, Gated Community, Balcony",Joseph Mlay,+255 654953426,joseph.mlay@example.com,-2.82948350013168,39.56912911081554,2025-10-14 11:48:23.649844,available
4,Mlimani,Dar es Salaam,Mlimani,Mlimani,3,3,194,Townhouse,sale,411127078,"Well-maintained Townhouse offering 3 bedrooms in Mlimani. Close to schools, hospitals, and shopping centers.","Balcony, WiFi, Elevator, Water, Electricity, Gated Community",Frank Mwanga,+255 760368268,frank.mwanga@example.com,-9.091453890809813,35.551837687675594,2025-09-24 11:48:23.649914,available
5,Sinza,Dar es Salaam,Sinza,Sinza,1,1,26,Master_Room,rent,357290,"Well-maintained Master Room offering 1 bedrooms in Sinza. Close to schools, hospitals, and shopping centers.","Water, Gated Community, Built-in Wardrobes, WiFi, Air Conditioning",Grace Mbeya,+255 740824299,grace.mbeya@example.com,-2.9867298432691207,37.01986282260621,2026-03-03 11:48:23.649973,available
6,Vingunguti,Dar es Salaam,Vingunguti,Vingunguti,1,1,31,Studio_Apartment,rent,567358,"Well-maintained Studio Apartment offering 1 bedrooms in Vingunguti. Close to schools, hospitals, and shopping centers.","Kitchen Cabinets, Gym, Pool",Grace Mbeya,+255 735141182,grace.mbeya@example.com,-4.657446700595485,32.48779331092089,2025-07-19 11:48:23.650026,available
7,Majohe,Dar es Salaam,Majohe,Majohe,1,1,27,Studio_Apartment,rent,830883,"Beautiful Studio Apartment located in Majohe, Dar es Salaam. Perfect for individuals with 1 bedrooms and modern amenities.","Kitchen Cabinets, Backup Generator, Balcony, WiFi, Electricity, Aluminum Windows, Parking, Playground",Thomas Mcharo,+255 643796213,thomas.mcharo@example.com,-2.0694093974805856,32.27004071225742,2026-01-25 11:48:23.650088,available
8,Tabata,Dar es Salaam,Tabata,Tabata,2,1,88,Apartment,rent,204197623,"Well-maintained Apartment offering 2 bedrooms in Tabata. Close to schools, hospitals, and shopping centers.","Solar Water Heater, Gym, Pool, Backup Generator, Water, Gated Community",John Mwangi,+255 739261369,john.mwangi@example.com,-8.174466265589812,39.67338173280295,2026-03-14 11:48:23.650144,available
9,Vingunguti,Dar es Salaam,Vingunguti,Vingunguti,4,3,175,Apartment,rent,328330948,Stunning Apartment with 175 sqm of space. Located in the desirable Vingunguti neighborhood of Dar es Salaam.,"Gated Community, Electricity, Gym, Playground, Water, Garden, Storage, WiFi",Frank Mwanga,+255 742347130,frank.mwanga@example.com,-2.574895608215119,31.374012331728856,2026-02-23 11:48:23.650199,available
10,Wazo,Dar es Salaam,Wazo,Wazo,1,1,40,Hotel_Room,rent,1216604,"Beautiful Hotel Room located in Wazo, Dar es Salaam. Perfect for individuals with 1 bedrooms and modern amenities.","Security, Playground, Solar Water Heater, Garden, Water, Air Conditioning",David Msangi,+255 779738343,david.msangi@example.com,-9.26535686510145,31.511941539967797,2025-06-02 11:48:23.650260,available
